deployment_id,timestamp,lines_changed,total_lines,code_churn_ratio,author_success_rate,service_failure_rate_7d,is_hotfix,touches_critical_path,test_coverage,build_duration_sec,risk_score,failure_label
build-4353,2025-10-02T14:11:35.702662,559,15109,0.037,0.78,0.09,True,True,82,285,0.82,1
build-7118,2025-10-02T14:11:35.702662,693,11186,0.062,0.76,0.056,True,True,65,240,0.76,1
build-3137,2025-10-05T14:11:35.702662,1886,19891,0.095,0.8,0.063,True,False,66,163,0.18,0
build-2406,2025-10-04T14:11:35.702662,1976,16479,0.12,0.73,0.08,False,False,72,136,0.7,0
build-5329,2025-10-10T14:11:35.702662,1612,8406,0.192,0.83,0.014,True,True,70,295,0.46,0
build-7691,2025-09-15T14:11:35.702662,1380,18611,0.074,0.72,0.013,False,True,60,196,0.22,0
build-6124,2025-09-26T14:11:35.702662,565,5939,0.095,0.94,0.019,True,False,83,245,0.78,0
build-6006,2025-09-29T14:11:35.702662,1789,7281,0.246,0.85,0.019,True,True,68,247,0.26,0
build-8627,2025-10-01T14:11:35.702662,363,6069,0.06,0.78,0.029,True,True,90,199,0.78,1
build-2582,2025-10-02T14:11:35.702662,1898,18330,0.104,0.75,0.044,False,True,61,213,0.32,0
build-2925,2025-09-25T14:11:35.702662,1432,13195,0.109,0.83,0.095,False,True,75,218,0.25,0
build-4009,2025-10-04T14:11:35.702662,895,13316,0.067,0.81,0.06,True,False,80,278,0.56,0
build-4558,2025-10-11T14:11:35.702662,653,10197,0.064,0.84,0.099,True,False,81,184,0.33,0
build-3088,2025-09-30T14:11:35.702662,691,7438,0.093,0.82,0.054,True,False,90,120,0.79,1
build-1448,2025-10-02T14:11:35.702662,374,14224,0.026,0.9,0.085,False,False,75,138,0.85,1
build-3738,2025-10-11T14:11:35.702662,726,10457,0.069,0.88,0.094,False,True,89,157,0.57,0
build-9199,2025-09-18T14:11:35.702662,616,18893,0.033,0.88,0.076,True,True,63,290,0.71,0
build-2459,2025-10-01T14:11:35.702662,1378,14261,0.097,0.86,0.099,False,True,88,174,0.3,0
build-1932,2025-09-28T14:11:35.702662,1184,7977,0.148,0.89,0.043,True,False,65,263,0.45,0
build-5234,2025-09-17T14:11:35.702662,868,10520,0.083,0.9,0.09,True,True,90,215,0.62,0
build-9209,2025-09-23T14:11:35.702662,625,17932,0.035,0.81,0.046,False,True,65,189,0.58,0
build-4894,2025-09-26T14:11:35.702662,1505,9477,0.159,0.81,0.021,False,True,77,238,0.2,0
